tensor([[0.0066, 0.0069]], grad_fn=<SoftplusBackward>)
tensor([[0.0065, 0.0072]], grad_fn=<SoftplusBackward>)
tensor([[0.0063, 0.0074]], grad_fn=<SoftplusBackward>)
tensor([[0.0062, 0.0077]], grad_fn=<SoftplusBackward>)
tensor([[0.0061, 0.0079]], grad_fn=<SoftplusBackward>)
tensor([[0.0060, 0.0081]], grad_fn=<SoftplusBackward>)
tensor([[0.0060, 0.0083]], grad_fn=<SoftplusBackward>)
tensor([[0.0058, 0.0083]], grad_fn=<SoftplusBackward>)
tensor([[0.0055, 0.0083]], grad_fn=<SoftplusBackward>)
tensor([[0.0053, 0.0083]], grad_fn=<SoftplusBackward>)
tensor([[0.0051, 0.0084]], grad_fn=<SoftplusBackward>)
tensor([[0.0049, 0.0084]], grad_fn=<SoftplusBackward>)
tensor([[0.0048, 0.0084]], grad_fn=<SoftplusBackward>)
tensor([[0.0046, 0.0084]], grad_fn=<SoftplusBackward>)
tensor([[0.0045, 0.0085]], grad_fn=<SoftplusBackward>)
tensor([[0.0044, 0.0085]], grad_fn=<SoftplusBackward>)
tensor([[0.0043, 0.0086]], grad_fn=<SoftplusBackward>)
tensor([[0.0042, 0.0086]], grad_fn=<SoftplusBackward>)
tensor([[0.0041, 0.0087]], grad_fn=<SoftplusBackward>)
tensor([[0.0040, 0.0087]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0088]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0088]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0089]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0089]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0090]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0090]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0090]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0091]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0091]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0092]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0092]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0092]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0093]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0093]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0093]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0094]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0094]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0094]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0095]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0095]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0095]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0095]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0096]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0096]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0096]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0096]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0097]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0097]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0098]], grad_fn=<SoftplusBackward>)
tensor([[0.0035, 0.0098]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0099]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0099]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0100]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0100]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0101]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0102]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0102]], grad_fn=<SoftplusBackward>)
tensor([[0.0036, 0.0103]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0104]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0104]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0105]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0106]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0107]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0107]], grad_fn=<SoftplusBackward>)
tensor([[0.0037, 0.0108]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0109]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0110]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0111]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0112]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0112]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0113]], grad_fn=<SoftplusBackward>)
tensor([[0.0038, 0.0114]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0115]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0116]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0117]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0118]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0119]], grad_fn=<SoftplusBackward>)
tensor([[0.0039, 0.0119]], grad_fn=<SoftplusBackward>)
tensor([[0.0040, 0.0121]], grad_fn=<SoftplusBackward>)
tensor([[0.0040, 0.0122]], grad_fn=<SoftplusBackward>)
tensor([[0.0040, 0.0122]], grad_fn=<SoftplusBackward>)
tensor([[0.0040, 0.0123]], grad_fn=<SoftplusBackward>)
tensor([[0.0040, 0.0124]], grad_fn=<SoftplusBackward>)
tensor([[0.0041, 0.0125]], grad_fn=<SoftplusBackward>)
tensor([[0.0041, 0.0126]], grad_fn=<SoftplusBackward>)
tensor([[0.0041, 0.0127]], grad_fn=<SoftplusBackward>)
tensor([[0.0041, 0.0128]], grad_fn=<SoftplusBackward>)
tensor([[0.0041, 0.0129]], grad_fn=<SoftplusBackward>)
tensor([[0.0042, 0.0131]], grad_fn=<SoftplusBackward>)
tensor([[0.0042, 0.0132]], grad_fn=<SoftplusBackward>)
tensor([[0.0042, 0.0133]], grad_fn=<SoftplusBackward>)
tensor([[0.0042, 0.0134]], grad_fn=<SoftplusBackward>)
tensor([[0.0042, 0.0135]], grad_fn=<SoftplusBackward>)
tensor([[0.0043, 0.0136]], grad_fn=<SoftplusBackward>)
tensor([[0.0043, 0.0137]], grad_fn=<SoftplusBackward>)
tensor([[0.0043, 0.0138]], grad_fn=<SoftplusBackward>)
tensor([[0.0043, 0.0140]], grad_fn=<SoftplusBackward>)
tensor([[0.0043, 0.0141]], grad_fn=<SoftplusBackward>)
tensor([[0.0044, 0.0142]], grad_fn=<SoftplusBackward>)
tensor([[0.0044, 0.0143]], grad_fn=<SoftplusBackward>)
