tensor([[0.0240, 0.0194]], grad_fn=<SliceBackward>)
tensor([[0.0487, 0.0381]], grad_fn=<SliceBackward>)
tensor([[0.0771, 0.0530]], grad_fn=<SliceBackward>)
tensor([[0.1040, 0.0666]], grad_fn=<SliceBackward>)
tensor([[0.1339, 0.0800]], grad_fn=<SliceBackward>)
tensor([[0.1743, 0.0965]], grad_fn=<SliceBackward>)
tensor([[0.2116, 0.1152]], grad_fn=<SliceBackward>)
tensor([[0.2607, 0.1351]], grad_fn=<SliceBackward>)
tensor([[0.3052, 0.1560]], grad_fn=<SliceBackward>)
tensor([[0.3458, 0.1770]], grad_fn=<SliceBackward>)
tensor([[0.3825, 0.1982]], grad_fn=<SliceBackward>)
tensor([[0.4158, 0.2191]], grad_fn=<SliceBackward>)
tensor([[0.4459, 0.2396]], grad_fn=<SliceBackward>)
tensor([[0.4729, 0.2595]], grad_fn=<SliceBackward>)
tensor([[0.4975, 0.2786]], grad_fn=<SliceBackward>)
tensor([[0.5195, 0.2969]], grad_fn=<SliceBackward>)
tensor([[0.5392, 0.3144]], grad_fn=<SliceBackward>)
tensor([[0.5571, 0.3308]], grad_fn=<SliceBackward>)
tensor([[0.5731, 0.3464]], grad_fn=<SliceBackward>)
tensor([[0.5874, 0.3611]], grad_fn=<SliceBackward>)
tensor([[0.6004, 0.3747]], grad_fn=<SliceBackward>)
tensor([[0.6119, 0.3875]], grad_fn=<SliceBackward>)
tensor([[0.6223, 0.3995]], grad_fn=<SliceBackward>)
tensor([[0.6316, 0.4105]], grad_fn=<SliceBackward>)
tensor([[0.6399, 0.4208]], grad_fn=<SliceBackward>)
tensor([[0.6474, 0.4303]], grad_fn=<SliceBackward>)
tensor([[0.6540, 0.4389]], grad_fn=<SliceBackward>)
tensor([[0.6600, 0.4469]], grad_fn=<SliceBackward>)
tensor([[0.6653, 0.4544]], grad_fn=<SliceBackward>)
tensor([[0.6700, 0.4611]], grad_fn=<SliceBackward>)
tensor([[0.6742, 0.4673]], grad_fn=<SliceBackward>)
tensor([[0.6780, 0.4729]], grad_fn=<SliceBackward>)
tensor([[0.6813, 0.4781]], grad_fn=<SliceBackward>)
tensor([[0.6843, 0.4828]], grad_fn=<SliceBackward>)
tensor([[0.6869, 0.4871]], grad_fn=<SliceBackward>)
tensor([[0.6892, 0.4910]], grad_fn=<SliceBackward>)
tensor([[0.6912, 0.4945]], grad_fn=<SliceBackward>)
tensor([[0.6930, 0.4977]], grad_fn=<SliceBackward>)
tensor([[0.6945, 0.5006]], grad_fn=<SliceBackward>)
tensor([[0.6959, 0.5033]], grad_fn=<SliceBackward>)
tensor([[0.6970, 0.5056]], grad_fn=<SliceBackward>)
tensor([[0.6980, 0.5078]], grad_fn=<SliceBackward>)
tensor([[0.6988, 0.5098]], grad_fn=<SliceBackward>)
tensor([[0.6995, 0.5115]], grad_fn=<SliceBackward>)
tensor([[0.7001, 0.5131]], grad_fn=<SliceBackward>)
tensor([[0.7005, 0.5145]], grad_fn=<SliceBackward>)
tensor([[0.7009, 0.5158]], grad_fn=<SliceBackward>)
tensor([[0.7011, 0.5169]], grad_fn=<SliceBackward>)
tensor([[0.7012, 0.5179]], grad_fn=<SliceBackward>)
tensor([[0.7013, 0.5188]], grad_fn=<SliceBackward>)
tensor([[0.7013, 0.5197]], grad_fn=<SliceBackward>)
tensor([[0.7013, 0.5204]], grad_fn=<SliceBackward>)
tensor([[0.7012, 0.5211]], grad_fn=<SliceBackward>)
tensor([[0.7011, 0.5218]], grad_fn=<SliceBackward>)
tensor([[0.7008, 0.5223]], grad_fn=<SliceBackward>)
tensor([[0.7006, 0.5229]], grad_fn=<SliceBackward>)
tensor([[0.7003, 0.5233]], grad_fn=<SliceBackward>)
tensor([[0.7000, 0.5237]], grad_fn=<SliceBackward>)
tensor([[0.6997, 0.5241]], grad_fn=<SliceBackward>)
tensor([[0.6994, 0.5245]], grad_fn=<SliceBackward>)
tensor([[0.6991, 0.5249]], grad_fn=<SliceBackward>)
tensor([[0.6987, 0.5252]], grad_fn=<SliceBackward>)
tensor([[0.6983, 0.5255]], grad_fn=<SliceBackward>)
tensor([[0.6979, 0.5257]], grad_fn=<SliceBackward>)
tensor([[0.6974, 0.5260]], grad_fn=<SliceBackward>)
tensor([[0.6969, 0.5261]], grad_fn=<SliceBackward>)
tensor([[0.6964, 0.5263]], grad_fn=<SliceBackward>)
tensor([[0.6959, 0.5264]], grad_fn=<SliceBackward>)
tensor([[0.6954, 0.5265]], grad_fn=<SliceBackward>)
tensor([[0.6948, 0.5266]], grad_fn=<SliceBackward>)
tensor([[0.6942, 0.5266]], grad_fn=<SliceBackward>)
tensor([[0.6939, 0.5268]], grad_fn=<SliceBackward>)
